last_name, first_name,player_id,year,player_age,sprint_speed,
Hunter, Torii,116338,2015,39,26.5,
Ortiz, David,120074,2015,39,22.8,
Rodriguez, Alex,121347,2015,39,23.9,
Ramirez, Aramis,133380,2015,37,24.3,
Beltre, Adrian,134181,2015,36,26.4,
Beltran, Carlos,136860,2015,38,25.5,
Rollins, Jimmy,276519,2015,36,27.0,
Pujols, Albert,405395,2015,35,23.3,
Byrd, Marlon,407781,2015,37,28.0,
Mauer, Joe,408045,2015,32,26.5,
Cabrera, Miguel,408234,2015,32,24.0,
Gonzalez, Adrian,408236,2015,33,23.9,
Phillips, Brandon,408252,2015,34,25.8,
Reyes, Jose,408314,2015,32,27.5,
Peralta, Jhonny,425509,2015,33,25.9,
Choo, Shin-Soo,425783,2015,32,27.0,
Molina, Yadier,425877,2015,32,23.3,
Fielder, Prince,425902,2015,31,24.8,
Cano, Robinson,429664,2015,32,24.5,
Encarnacion, Edwin,429665,2015,32,25.0,
Howard, Ryan,429667,2015,35,24.2,
Bautista, Jose,430832,2015,34,25.6,
Jones, Adam,430945,2015,29,28.1,
Aybar, Erick,430947,2015,31,27.9,
Martin, Russell,431145,2015,32,26.2,
Granderson, Curtis,434158,2015,34,27.7,
Pagan, Angel,434636,2015,33,28.2,
Morales, Kendrys,434778,2015,32,24.3,
Kinsler, Ian,435079,2015,33,26.9,
McCann, Brian,435263,2015,31,23.2,
Walker, Neil,435522,2015,29,26.2,
Desmond, Ian,435622,2015,29,28.7,
Cruz Jr., Nelson,443558,2015,34,26.1,
Trumbo, Mark,444432,2015,29,27.2,
Peralta, David,444482,2015,27,27.7,
Escobar, Alcides,444876,2015,28,27.4,
Prado, Martin,445988,2015,31,26.9,
Duda, Lucas,446263,2015,29,25.2,
Longoria, Evan,446334,2015,29,27.4,
Davis, Chris,448801,2015,29,27.0,
Zobrist, Ben,450314,2015,34,27.2,
Fowler, Dexter,451594,2015,29,28.4,
Headley, Chase,452104,2015,31,25.6,
Lind, Adam,452252,2015,31,23.9,
Cabrera, Asdrubal,452678,2015,29,26.6,
Tulowitzki, Troy,453064,2015,30,26.2,
Blackmon, Charlie,453568,2015,28,27.9,
Frazier, Todd,453943,2015,29,25.8,
Markakis, Nick,455976,2015,31,25.4,
Butler, Billy,456714,2015,29,23.6,
Cain, Lorenzo,456715,2015,29,29.0,
McCutchen, Andrew,457705,2015,28,28.5,
Jackson, Austin,457706,2015,28,28.2,
Upton, Justin,457708,2015,27,28.0,
Maybin, Cameron,457727,2015,28,29.1,
Posey III, Buster,457763,2015,28,25.2,
Bruce, Jay,457803,2015,28,25.9,
Votto, Joey,458015,2015,31,25.4,
Coghlan, Chris,458085,2015,30,26.5,
Gardner, Brett,458731,2015,31,28.8,
Braun, Ryan,460075,2015,31,27.3,
Moss, Brandon,461235,2015,31,26.8,
Kemp, Matt,461314,2015,30,25.9,
Plouffe, Trevor,461858,2015,29,26.3,
Andrus, Elvis,462101,2015,26,27.7,
Cervelli, Francisco,465041,2015,29,26.1,
Cabrera, Melky,466320,2015,30,25.8,
Sandoval, Pablo,467055,2015,28,24.7,
Ramos, Wilson,467092,2015,27,23.9,
Santana, Carlos,467793,2015,29,25.5,
Parra, Gerardo,467827,2015,28,26.6,
Gonzalez, Carlos,471865,2015,29,26.4,
Belt, Brandon,474832,2015,27,26.8,
Brantley Jr., Michael,488726,2015,28,25.9,
Escobar, Yunel,488862,2015,32,25.6,
Morrison, Logan,489149,2015,27,26.5,
Cespedes, Yoenis,493316,2015,29,28.4,
Ramirez, Alexei,493351,2015,33,26.5,
Solarte, Yangervis,500208,2015,27,25.3,
Martinez, J.D.,502110,2015,27,27.9,
Reddick, Josh,502210,2015,28,27.8,
Murphy, Daniel,502517,2015,30,25.7,
Goldschmidt, Paul,502671,2015,27,27.4,
Altuve, Jose,514888,2015,25,28.5,
Segura, Jean,516416,2015,25,28.7,
Castro, Starlin,516770,2015,25,27.5,
Marte, Starling,516782,2015,26,29.6,
Donaldson, Josh,518626,2015,29,26.6,
Heyward, Jason,518792,2015,25,27.3,
LeMahieu, DJ,518934,2015,26,27.2,
Moreland, Mitch,519048,2015,29,24.8,
Moustakas, Mike,519058,2015,26,25.6,
